iter	Passed	Remaining
0	2	2566
1	4	2236
2	6	2049
3	7	1851
4	8	1676
5	9	1504
6	10	1491
7	11	1451
8	12	1413
9	14	1402
10	15	1365
11	17	1433
12	18	1426
13	20	1430
14	20	1376
15	22	1366
16	23	1363
17	24	1356
18	26	1343
19	26	1311
20	28	1310
21	29	1312
22	31	1345
23	33	1344
24	34	1354
25	35	1342
26	36	1331
27	38	1323
28	39	1312
29	40	1319
30	42	1328
31	44	1339
32	49	1440
33	50	1440
34	52	1437
35	53	1437
36	54	1430
37	56	1420
38	57	1409
39	57	1390
40	60	1423
41	62	1417
42	63	1410
43	64	1399
44	65	1395
45	66	1388
46	68	1382
47	69	1377
48	70	1375
49	71	1366
50	73	1374
51	75	1373
52	77	1378
53	78	1372
54	79	1364
55	80	1359
56	81	1351
57	83	1356
58	85	1357
59	85	1345
60	88	1360
61	89	1357
62	91	1353
63	91	1337
64	92	1324
65	93	1318
66	94	1315
67	95	1309
68	96	1303
69	97	1297
70	98	1292
71	99	1287
72	102	1296
73	103	1297
74	105	1297
75	105	1288
76	107	1284
77	108	1279
78	109	1274
79	110	1269
80	111	1263
81	112	1263
82	113	1256
83	114	1252
84	120	1299
85	123	1310
86	124	1304
87	126	1313
88	127	1304
89	128	1302
90	133	1331
91	134	1329
92	135	1321
93	137	1329
94	139	1330
95	141	1329
96	142	1331
97	144	1328
98	146	1335
99	148	1337
100	150	1336
101	151	1330
102	153	1334
103	154	1327
104	154	1320
105	156	1319
106	157	1311
107	158	1306
108	160	1312
109	162	1313
110	163	1312
111	164	1307
112	166	1303
113	167	1300
114	168	1297
115	169	1293
116	170	1287
117	172	1285
118	174	1290
119	176	1291
120	177	1292
121	179	1289
122	180	1288
123	182	1286
124	183	1285
125	185	1288
126	187	1289
127	190	1297
128	192	1301
129	194	1301
130	195	1296
131	197	1296
132	198	1295
133	200	1294
134	201	1292
135	205	1304
136	207	1305
137	208	1304
138	210	1304
139	212	1302
140	213	1302
141	215	1299
142	216	1297
143	219	1303
144	221	1307
145	223	1306
146	224	1303
147	226	1301
148	227	1299
149	228	1297
150	229	1293
151	232	1296
152	233	1292
153	235	1295
154	236	1290
155	237	1286
156	239	1283
157	240	1281
158	241	1277
159	242	1272
160	243	1269
161	244	1266
162	248	1273
163	249	1271
164	250	1270
165	252	1269
166	253	1264
167	254	1260
168	255	1256
169	256	1253
170	258	1252
171	260	1253
172	262	1254
173	263	1250
174	264	1247
175	265	1244
176	266	1240
177	267	1236
178	268	1233
179	270	1234
180	272	1231
181	272	1226
182	275	1229
183	276	1228
184	278	1225
185	279	1221
186	279	1215
187	280	1210
188	281	1207
189	282	1203
190	283	1199
191	284	1195
192	284	1191
193	286	1188
194	287	1185
195	288	1184
196	290	1182
197	291	1179
198	292	1176
199	293	1172
200	294	1169
201	294	1164
202	295	1161
203	296	1157
204	297	1153
205	298	1150
206	299	1147
207	300	1143
208	301	1140
209	303	1141
210	305	1141
211	306	1137
212	306	1133
213	307	1130
214	308	1126
215	309	1123
216	310	1121
217	311	1117
218	312	1113
219	313	1110
220	314	1106
221	315	1106
222	317	1105
223	318	1102
224	319	1098
225	319	1095
226	320	1092
227	321	1089
228	322	1086
229	323	1083
230	324	1080
231	325	1077
232	326	1075
233	327	1073
234	330	1075
235	331	1071
236	332	1070
237	333	1068
238	334	1065
239	335	1061
240	336	1060
241	337	1057
242	338	1055
243	339	1052
244	340	1049
245	341	1046
246	344	1049
247	345	1048
248	346	1045
249	347	1042
250	348	1039
251	349	1036
252	350	1035
253	351	1032
254	352	1028
255	353	1026
256	353	1023
257	354	1020
258	355	1018
259	357	1017
260	358	1015
261	359	1012
262	360	1010
263	361	1008
264	362	1006
265	363	1003
266	364	1000
267	365	998
268	376	1021
269	376	1019
270	377	1016
271	378	1013
272	379	1011
273	380	1008
274	381	1006
275	382	1003
276	383	1000
277	386	1003
278	387	1001
279	388	999
280	390	999
281	391	997
282	392	994
283	393	991
284	394	988
285	394	985
286	395	982
287	396	980
288	397	978
289	400	980
290	402	980
291	403	978
292	404	977
293	406	975
294	406	972
295	407	970
296	408	967
297	409	965
298	410	962
299	411	960
300	414	962
301	415	961
302	417	959
303	417	956
304	418	954
305	419	951
306	420	949
307	421	947
308	422	944
309	423	941
310	423	938
311	424	936
312	425	934
313	428	935
314	429	933
315	430	931
316	431	929
317	432	927
318	433	925
319	434	922
320	435	920
321	435	917
322	436	915
323	437	913
324	438	911
325	439	908
326	442	910
327	443	909
328	444	907
329	445	904
330	446	902
331	447	900
332	448	897
333	449	895
334	450	893
335	451	891
336	451	889
337	452	886
338	453	884
339	456	886
340	458	885
341	459	883
342	459	880
343	460	878
344	461	876
345	462	874
346	463	872
347	464	870
348	465	867
349	466	865
350	466	863
351	467	861
352	470	862
353	471	860
354	472	858
355	473	857
356	474	854
357	475	852
358	476	850
359	477	848
360	478	846
361	479	844
362	480	842
363	480	840
364	481	838
365	484	839
366	485	838
367	486	836
368	487	833
369	488	831
370	489	829
371	490	827
372	491	825
373	492	823
374	492	821
375	493	819
376	494	817
377	495	815
378	498	816
379	499	815
380	500	813
381	501	811
382	502	809
383	503	807
384	504	805
385	505	803
386	506	801
387	506	799
388	507	797
389	508	795
390	509	793
391	510	792
392	512	791
393	513	789
394	514	788
395	515	786
396	516	784
397	517	782
398	517	780
399	518	778
400	519	776
401	520	774
402	521	772
403	523	771
404	526	772
405	527	771
406	528	769
407	529	767
408	530	765
409	531	764
410	532	762
411	533	760
412	533	758
413	534	756
414	535	754
415	536	753
416	537	751
417	540	752
418	541	750
419	542	748
420	543	747
421	544	745
422	545	743
423	545	741
424	546	739
425	547	737
426	548	735
427	549	734
428	550	733
429	553	733
430	555	732
431	556	731
432	557	729
433	557	727
434	558	725
435	559	724
436	560	722
437	561	720
438	563	719
439	563	717
440	564	715
441	567	716
442	569	715
443	576	721
444	577	719
445	577	717
446	578	716
447	579	714
448	582	714
449	583	713
450	584	712
451	585	710
452	586	708
453	587	706
454	588	705
455	589	703
456	590	701
457	591	700
458	592	698
459	593	697
460	596	697
461	598	696
462	599	695
463	600	693
464	601	692
465	602	690
466	603	689
467	604	687
468	605	685
469	606	683
470	607	681
471	608	680
472	611	681
473	612	679
474	613	677
475	614	676
476	615	674
477	616	672
478	617	671
479	617	669
480	618	667
481	619	665
482	620	664
483	621	662
484	622	660
485	625	661
486	626	659
487	627	658
488	628	656
489	629	654
490	630	653
491	630	651
492	632	650
493	633	648
494	633	646
495	634	644
496	635	643
497	636	641
498	639	641
499	640	640
500	641	639
501	642	637
502	643	635
503	644	634
504	645	632
505	646	631
506	647	629
507	648	627
508	648	626
509	649	624
510	650	622
511	653	622
512	654	621
513	655	620
514	656	618
515	657	617
516	658	615
517	659	613
518	660	612
519	661	610
520	662	608
521	663	607
522	664	605
523	664	603
524	667	603
525	668	602
526	670	601
527	671	600
528	672	598
529	673	596
530	674	595
531	675	593
532	675	592
533	676	590
534	677	588
535	678	587
536	681	587
537	682	586
538	683	584
539	684	583
540	685	581
541	686	580
542	687	578
543	688	577
544	689	575
545	690	573
546	691	572
547	692	570
548	692	569
549	695	569
550	697	568
551	698	566
552	698	564
553	699	563
554	700	561
555	701	560
556	702	558
557	703	557
558	704	555
559	704	553
560	705	552
561	706	550
562	707	549
563	711	549
564	712	548
565	713	547
566	714	545
567	715	544
568	716	542
569	717	541
570	718	539
571	718	537
572	719	536
573	720	534
574	723	534
575	724	533
576	725	532
577	726	530
578	727	529
579	728	527
580	729	526
581	730	524
582	731	523
583	732	521
584	733	520
585	734	518
586	735	517
587	738	517
588	739	516
589	740	514
590	741	513
591	742	511
592	743	510
593	744	508
594	745	507
595	745	505
596	746	504
597	747	502
598	748	501
599	751	501
600	753	500
601	754	498
602	755	497
603	756	496
604	757	494
605	758	492
606	759	491
607	759	489
608	760	488
609	761	487
610	762	485
611	765	485
612	766	483
613	767	482
614	768	481
615	769	479
616	770	478
617	771	476
618	772	475
619	773	474
620	774	472
621	775	471
622	776	469
623	778	468
624	779	467
625	780	466
626	781	465
627	782	463
628	783	462
629	784	460
630	785	459
631	786	457
632	787	456
633	788	454
634	788	453
635	789	451
636	790	450
637	793	450
638	794	448
639	795	447
640	796	445
641	797	444
642	798	443
643	798	441
644	799	440
645	800	438
646	801	437
647	802	435
648	803	434
649	804	433
650	806	432
651	808	431
652	809	430
653	810	428
654	811	427
655	812	425
656	812	424
657	814	423
658	815	421
659	815	420
660	816	418
661	817	417
662	818	416
663	821	415
664	822	414
665	823	413
666	824	411
667	825	410
668	826	409
669	828	407
670	829	406
671	830	405
672	831	403
673	832	402
674	834	401
675	835	400
676	836	399
677	837	397
678	838	396
679	839	395
680	840	393
681	841	392
682	842	390
683	843	389
684	844	388
685	844	386
686	845	385
687	846	383
688	849	383
689	850	382
690	851	380
691	852	379
692	853	377
693	853	376
694	854	375
695	855	373
696	856	372
697	857	371
698	858	369
699	859	368
700	860	366
701	863	366
702	864	365
703	866	364
704	867	362
705	868	361
706	869	360
707	870	358
708	870	357
709	871	356
710	872	354
711	873	353
712	874	352
713	877	351
714	878	350
715	879	348
716	880	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	340
722	886	339
723	887	338
724	887	336
725	888	335
726	891	334
727	893	333
728	893	332
729	894	330
730	895	329
731	896	328
732	897	327
733	898	325
734	899	324
735	900	322
736	901	321
737	901	320
738	902	318
739	905	318
740	907	317
741	908	315
742	909	314
743	910	313
744	910	311
745	911	310
746	912	309
747	913	307
748	914	306
749	915	305
750	916	303
751	917	302
752	921	302
753	922	301
754	923	299
755	924	298
756	925	297
757	926	295
758	927	294
759	928	293
760	929	291
761	930	290
762	931	289
763	933	288
764	935	287
765	936	285
766	937	284
767	938	283
768	939	282
769	940	280
770	940	279
771	941	278
772	942	276
773	943	275
774	944	274
775	945	272
776	947	272
777	949	270
778	950	269
779	951	268
780	952	266
781	952	265
782	953	264
783	954	262
784	955	261
785	956	260
786	957	259
787	958	257
788	959	256
789	961	255
790	962	254
791	963	253
792	964	251
793	965	250
794	966	249
795	967	247
796	968	246
797	969	245
798	969	244
799	970	242
800	971	241
801	972	240
802	973	238
803	975	237
804	976	236
805	977	235
806	978	234
807	979	232
808	980	231
809	981	230
810	982	228
811	983	227
812	984	226
813	985	225
814	986	223
815	989	223
816	990	221
817	992	220
818	992	219
819	993	218
820	994	216
821	995	215
822	996	214
823	997	213
824	998	211
825	999	210
826	999	209
827	1000	207
828	1003	207
829	1005	205
830	1006	204
831	1007	203
832	1009	202
833	1010	201
834	1011	199
835	1013	198
836	1017	198
837	1018	196
838	1020	195
839	1021	194
840	1022	193
841	1024	192
842	1025	190
843	1026	189
844	1028	188
845	1032	188
846	1034	186
847	1035	185
848	1037	184
849	1038	183
850	1039	182
851	1040	180
852	1042	179
853	1044	178
854	1046	177
855	1047	176
856	1049	175
857	1050	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1056	166
864	1058	165
865	1064	164
866	1065	163
867	1067	162
868	1068	161
869	1069	159
870	1070	158
871	1072	157
872	1074	156
873	1075	155
874	1076	153
875	1078	152
876	1079	151
877	1080	150
878	1081	148
879	1082	147
880	1083	146
881	1084	145
882	1087	144
883	1089	142
884	1090	141
885	1091	140
886	1092	139
887	1093	137
888	1094	136
889	1095	135
890	1096	134
891	1097	132
892	1098	131
893	1101	130
894	1103	129
895	1104	128
896	1105	126
897	1106	125
898	1107	124
899	1108	123
900	1109	121
901	1110	120
902	1110	119
903	1111	118
904	1114	116
905	1115	115
906	1116	114
907	1117	113
908	1118	111
909	1119	110
910	1120	109
911	1121	108
912	1122	106
913	1122	105
914	1123	104
915	1125	103
916	1125	101
917	1128	100
918	1131	99
919	1131	98
920	1132	97
921	1133	95
922	1134	94
923	1135	93
924	1136	92
925	1137	90
926	1138	89
927	1140	88
928	1141	87
929	1142	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1147	79
935	1148	78
936	1149	77
937	1152	76
938	1154	74
939	1155	73
940	1156	72
941	1157	71
942	1158	70
943	1159	68
944	1160	67
945	1161	66
946	1162	65
947	1163	63
948	1167	62
949	1168	61
950	1169	60
951	1170	59
952	1171	57
953	1172	56
954	1173	55
955	1174	54
956	1175	52
957	1176	51
958	1179	50
959	1180	49
960	1181	47
961	1182	46
962	1184	45
963	1185	44
964	1186	43
965	1187	41
966	1187	40
967	1189	39
968	1190	38
969	1192	36
970	1196	35
971	1197	34
972	1198	33
973	1199	32
974	1200	30
975	1201	29
976	1202	28
977	1203	27
978	1204	25
979	1207	24
980	1208	23
981	1209	22
982	1210	20
983	1212	19
984	1213	18
985	1214	17
986	1215	16
987	1216	14
988	1216	13
989	1217	12
990	1218	11
991	1225	9
992	1226	8
993	1227	7
994	1228	6
995	1229	4
996	1230	3
997	1231	2
